Stock,Date Fetched,Last Price ($)
LMT,2024-10-23,374.28
LMT,2024-10-30,371.59
LMT,2024-11-06,371.56
LMT,2024-11-13,372.15
LMT,2024-11-20,371.15
LMT,2024-11-27,372.78
LMT,2024-12-04,370.42
LMT,2024-12-11,367.87
LMT,2024-12-18,369.24
LMT,2024-12-25,369.21
LMT,2025-01-01,370.34
LMT,2025-01-08,369.95
LMT,2025-01-15,368.43
LMT,2025-01-22,370.34
LMT,2025-01-29,372.14
LMT,2025-02-05,373.31
LMT,2025-02-12,371.94
LMT,2025-02-19,372.48
LMT,2025-02-26,371.65
LMT,2025-03-05,369.2
LMT,2025-03-12,371.7
LMT,2025-03-19,369.52
LMT,2025-03-26,372.22
NOC,2024-10-02,248.81
NOC,2024-10-09,249.06
NOC,2024-10-16,251.3
NOC,2024-10-23,252.7
NOC,2024-10-30,254.54
NOC,2024-11-06,255.49
NOC,2024-11-13,256.64
NOC,2024-11-20,258.74
NOC,2024-11-27,257.23
NOC,2024-12-04,257.17
NOC,2024-12-11,255.5
NOC,2024-12-18,258.42
NOC,2024-12-25,261.09
NOC,2025-01-01,258.33
NOC,2025-01-08,259.56
NOC,2025-01-15,262.11
NOC,2025-01-22,260.19
NOC,2025-01-29,260.6
NOC,2025-02-05,263.09
NOC,2025-02-12,260.3
NOC,2025-02-19,261.48
NOC,2025-02-26,260.27
NOC,2025-03-05,262.81
NOC,2025-03-12,265.64
NOC,2025-03-19,268.31
NOC,2025-03-26,268.15
GD,2024-10-02,439.99
GD,2024-10-09,438.9
GD,2024-10-16,440.87
GD,2024-10-23,438.1
GD,2024-10-30,438.67
GD,2024-11-06,437.05
GD,2024-11-13,434.78
GD,2024-11-20,432.24
GD,2024-11-27,433.42
GD,2024-12-04,432.46
GD,2024-12-11,433.81
GD,2024-12-18,431.2
GD,2024-12-25,430.09
GD,2025-01-01,430.33
GD,2025-01-08,432.07
GD,2025-01-15,430.98
GD,2025-01-22,431.74
GD,2025-01-29,434.05
GD,2025-02-05,434.75
GD,2025-02-12,433.15
GD,2025-02-19,430.29
GD,2025-02-26,432.51
GD,2025-03-05,429.64
GD,2025-03-12,431.89
GD,2025-03-19,432.06
GD,2025-03-26,434.7
RTX,2024-10-02,412.44
RTX,2024-10-09,411.54
RTX,2024-10-16,413.15
RTX,2024-10-23,412.56
RTX,2024-10-30,412.44
RTX,2024-11-06,413.2
RTX,2024-11-13,415.45
RTX,2024-11-20,418.35
RTX,2024-11-27,419.96
RTX,2024-12-04,419.47
RTX,2024-12-11,418.99
RTX,2024-12-18,420.42
RTX,2024-12-25,418.85
RTX,2025-01-01,416.52
RTX,2025-01-08,415.64
RTX,2025-01-15,414.37
RTX,2025-01-22,413.14
RTX,2025-01-29,411.55
RTX,2025-02-05,408.8
RTX,2025-02-12,405.91
RTX,2025-02-19,408.83
RTX,2025-02-26,408.4
RTX,2025-03-05,407.7
RTX,2025-03-12,408.78
RTX,2025-03-19,407.09
RTX,2025-03-26,409.79
VZ,2024-10-02,401.39
VZ,2024-10-09,400.9
VZ,2024-10-16,403.17
VZ,2024-10-23,405.84
VZ,2024-10-30,405.64
VZ,2024-11-06,406.33
VZ,2024-11-13,404.33
VZ,2024-11-20,407.27
VZ,2024-11-27,405.66
VZ,2024-12-04,408.32
VZ,2024-12-11,409.22
VZ,2024-12-18,409.87
VZ,2024-12-25,409.94
VZ,2025-01-01,408.33
VZ,2025-01-08,406.38
VZ,2025-01-15,404.71
VZ,2025-01-22,402.83
VZ,2025-01-29,404.5
VZ,2025-02-05,403.6
VZ,2025-02-12,400.95
VZ,2025-02-19,403.77
VZ,2025-02-26,406.07
VZ,2025-03-05,408.64
VZ,2025-03-12,411.6
VZ,2025-03-19,409.65
VZ,2025-03-26,409.03
T,2024-10-02,392.38
T,2024-10-09,390.31
T,2024-10-16,392.2
T,2024-10-23,390.55
T,2024-10-30,388.89
T,2024-11-06,389.11
T,2024-11-13,389.67
T,2024-11-20,390.15
T,2024-11-27,387.7
T,2024-12-04,389.97
T,2024-12-11,388.56
T,2024-12-18,386.34
T,2024-12-25,388.67
T,2025-01-01,391.4
T,2025-01-08,393.57
T,2025-01-15,395.43
T,2025-01-22,396.36
T,2025-01-29,396.67
T,2025-02-05,394.19
T,2025-02-12,393.64
T,2025-02-19,392.88
T,2025-02-26,391.44
T,2025-03-05,392.78
T,2025-03-12,392.75
T,2025-03-19,390.24
T,2025-03-26,388.56
DIS,2024-10-02,354.92
DIS,2024-10-09,357.03
DIS,2024-10-16,357.0
DIS,2024-10-23,356.88
DIS,2024-10-30,357.44
DIS,2024-11-06,359.39
DIS,2024-11-13,358.47
DIS,2024-11-20,359.54
DIS,2024-11-27,359.94
DIS,2024-12-04,358.54
DIS,2024-12-11,360.81
DIS,2024-12-18,362.6
DIS,2024-12-25,363.55
DIS,2025-01-01,365.65
DIS,2025-01-08,367.85
DIS,2025-01-15,369.1
DIS,2025-01-22,371.13
DIS,2025-01-29,372.31
DIS,2025-02-05,373.39
DIS,2025-02-12,374.1
DIS,2025-02-19,375.62
DIS,2025-02-26,373.57
DIS,2025-03-05,375.86
DIS,2025-03-12,378.09
DIS,2025-03-19,375.26
DIS,2025-03-26,377.22
NFLX,2024-10-02,107.0
NFLX,2024-10-09,108.46
NFLX,2024-10-16,106.43
NFLX,2024-10-23,108.34
NFLX,2024-10-30,110.33
NFLX,2024-11-06,110.37
NFLX,2024-11-13,107.41
NFLX,2024-11-20,106.13
NFLX,2024-11-27,106.84
NFLX,2024-12-04,109.72
NFLX,2024-12-11,110.51
NFLX,2024-12-18,109.07
NFLX,2024-12-25,109.88
NFLX,2025-01-01,110.12
NFLX,2025-01-08,111.8
NFLX,2025-01-15,109.44
NFLX,2025-01-22,111.0
NFLX,2025-01-29,111.25
NFLX,2025-02-05,114.03
NFLX,2025-02-12,113.08
NFLX,2025-02-19,113.88
NFLX,2025-02-26,116.47
NFLX,2025-03-05,114.08
NFLX,2025-03-12,116.71
NFLX,2025-03-19,117.83
NFLX,2025-03-26,115.24
CMCSA,2024-10-02,186.68
CMCSA,2024-10-09,184.09
CMCSA,2024-10-16,184.58
CMCSA,2024-10-23,183.66
CMCSA,2024-10-30,184.38
CMCSA,2024-11-06,181.66
CMCSA,2024-11-13,183.88
CMCSA,2024-11-20,186.73
CMCSA,2024-11-27,189.54
CMCSA,2024-12-04,191.04
CMCSA,2024-12-11,188.82
CMCSA,2024-12-18,190.37
CMCSA,2024-12-25,187.51
CMCSA,2025-01-01,184.65
CMCSA,2025-01-08,183.59
CMCSA,2025-01-15,183.52
CMCSA,2025-01-22,185.14
CMCSA,2025-01-29,186.24
CMCSA,2025-02-05,185.92
CMCSA,2025-02-12,184.56
CMCSA,2025-02-19,187.54
CMCSA,2025-02-26,187.1
CMCSA,2025-03-05,186.81
CMCSA,2025-03-12,184.79
CMCSA,2025-03-19,186.56
CMCSA,2025-03-26,187.72
AMD,2024-10-02,146.84
AMD,2024-10-09,147.92
AMD,2024-10-16,148.85
AMD,2024-10-23,147.49
AMD,2024-10-30,150.2
AMD,2024-11-06,148.1
AMD,2024-11-13,147.7
AMD,2024-11-20,150.36
AMD,2024-11-27,149.88
AMD,2024-12-04,150.71
AMD,2024-12-11,150.09
AMD,2024-12-18,148.74
AMD,2024-12-25,151.64
AMD,2025-01-01,151.1
AMD,2025-01-08,153.46
AMD,2025-01-15,151.84
AMD,2025-01-22,150.12
AMD,2025-01-29,147.31
AMD,2025-02-05,148.22
AMD,2025-02-12,147.43
AMD,2025-02-19,149.61
AMD,2025-02-26,149.45
AMD,2025-03-05,152.26
AMD,2025-03-12,150.38
AMD,2025-03-19,152.59
AMD,2025-03-26,154.25
TSM,2024-10-02,398.98
TSM,2024-10-09,400.55
TSM,2024-10-16,401.31
TSM,2024-10-23,399.09
TSM,2024-10-30,396.29
TSM,2024-11-06,398.81
TSM,2024-11-13,399.51
TSM,2024-11-20,401.29
TSM,2024-11-27,401.18
TSM,2024-12-04,398.89
TSM,2024-12-11,396.64
TSM,2024-12-18,397.75
TSM,2024-12-25,397.33
TSM,2025-01-01,395.54
TSM,2025-01-08,395.49
TSM,2025-01-15,392.87
TSM,2025-01-22,393.36
TSM,2025-01-29,391.98
TSM,2025-02-05,393.76
TSM,2025-02-12,392.62
TSM,2025-02-19,392.36
TSM,2025-02-26,389.43
TSM,2025-03-05,386.86
TSM,2025-03-12,386.22
TSM,2025-03-19,386.09
TSM,2025-03-26,386.69
INTC,2024-10-02,182.42
INTC,2024-10-09,184.58
INTC,2024-10-16,186.26
INTC,2024-10-23,183.5
INTC,2024-10-30,183.38
INTC,2024-11-06,181.01
INTC,2024-11-13,179.46
INTC,2024-11-20,182.38
INTC,2024-11-27,180.24
INTC,2024-12-04,180.23
INTC,2024-12-11,180.94
INTC,2024-12-18,182.15
INTC,2024-12-25,182.51
INTC,2025-01-01,179.57
INTC,2025-01-08,178.53
INTC,2025-01-15,178.63
INTC,2025-01-22,176.16
INTC,2025-01-29,175.27
INTC,2025-02-05,172.46
INTC,2025-02-12,169.94
INTC,2025-02-19,169.32
INTC,2025-02-26,167.11
INTC,2025-03-05,167.52
INTC,2025-03-12,168.66
INTC,2025-03-19,170.46
INTC,2025-03-26,168.66
AVGO,2024-10-02,122.99
AVGO,2024-10-09,123.81
AVGO,2024-10-16,125.05
AVGO,2024-10-23,122.24
AVGO,2024-10-30,124.86
AVGO,2024-11-06,122.17
AVGO,2024-11-13,122.42
AVGO,2024-11-20,123.67
AVGO,2024-11-27,125.9
AVGO,2024-12-04,127.18
AVGO,2024-12-11,128.99
AVGO,2024-12-18,128.03
AVGO,2024-12-25,129.92
AVGO,2025-01-01,127.4
AVGO,2025-01-08,129.77
AVGO,2025-01-15,130.05
AVGO,2025-01-22,131.96
AVGO,2025-01-29,131.67
AVGO,2025-02-05,132.53
AVGO,2025-02-12,132.69
AVGO,2025-02-19,134.08
AVGO,2025-02-26,131.57
AVGO,2025-03-05,128.93
AVGO,2025-03-12,127.42
AVGO,2025-03-19,125.37
AVGO,2025-03-26,127.6
QCOM,2024-10-02,151.5
QCOM,2024-10-09,150.52
QCOM,2024-10-16,148.62
QCOM,2024-10-23,150.35
QCOM,2024-10-30,151.31
QCOM,2024-11-06,151.3
QCOM,2024-11-13,151.63
QCOM,2024-11-20,152.94
QCOM,2024-11-27,151.31
QCOM,2024-12-04,154.29
QCOM,2024-12-11,157.14
QCOM,2024-12-18,158.04
QCOM,2024-12-25,156.24
QCOM,2025-01-01,157.32
QCOM,2025-01-08,154.75
QCOM,2025-01-15,151.94
QCOM,2025-01-22,150.48
QCOM,2025-01-29,150.26
QCOM,2025-02-05,152.47
QCOM,2025-02-12,153.83
QCOM,2025-02-19,155.29
QCOM,2025-02-26,154.84
QCOM,2025-03-05,153.92
QCOM,2025-03-12,153.14
QCOM,2025-03-19,156.07
QCOM,2025-03-26,153.31
AAPL,2025-04-05,188.38
MSFT,2025-04-05,359.84
GOOGL,2025-04-05,145.6
NVDA,2025-04-05,94.31
META,2025-04-05,504.73
JPM,2025-04-05,210.28
BAC,2025-04-05,34.39
WFC,2025-04-05,60.98
C,2025-04-05,58.13
GS,2025-04-05,470.81
PG,2025-04-05,163.75
KO,2025-04-05,69.93
PEP,2025-04-05,146.61
MO,2025-04-05,56.07
MNST,2025-04-05,57.08
JNJ,2025-04-05,153.24
PFE,2025-04-05,22.97
MRNA,2025-04-05,25.11
LLY,2025-04-05,738.21
UNH,2025-04-05,525.05
XOM,2025-04-05,104.34
CVX,2025-04-05,143.28
COP,2025-04-05,86.29
PSX,2025-04-05,98.81
SLB,2025-04-05,34.78
TSLA,2025-04-05,239.43
F,2025-04-05,9.58
GM,2025-04-05,44.18
RIVN,2025-04-05,11.21
LCID,2025-04-05,2.28
AMZN,2025-04-05,171.0
WMT,2025-04-05,83.19
COST,2025-04-05,916.48
TGT,2025-04-05,95.72
HD,2025-04-05,353.9
BA,2025-04-05,136.59
LMT,2025-04-05,432.15
NOC,2025-04-05,485.52
GD,2025-04-05,250.01
RTX,2025-04-05,117.45
VZ,2025-04-05,43.03
T,2025-04-05,26.64
DIS,2025-04-05,83.53
NFLX,2025-04-05,855.86
CMCSA,2025-04-05,33.38
AMD,2025-04-05,85.76
TSM,2025-04-05,146.8
INTC,2025-04-05,19.85
AVGO,2025-04-05,146.29
QCOM,2025-04-05,127.46
AAPL,2025-04-05,188.38
MSFT,2025-04-05,359.84
GOOGL,2025-04-05,145.6
NVDA,2025-04-05,94.31
META,2025-04-05,504.73
JPM,2025-04-05,210.28
BAC,2025-04-05,34.39
WFC,2025-04-05,60.98
C,2025-04-05,58.13
GS,2025-04-05,470.81
PG,2025-04-05,163.75
KO,2025-04-05,69.93
PEP,2025-04-05,146.61
MO,2025-04-05,56.07
MNST,2025-04-05,57.08
JNJ,2025-04-05,153.24
PFE,2025-04-05,22.97
MRNA,2025-04-05,25.11
LLY,2025-04-05,738.21
UNH,2025-04-05,525.05
XOM,2025-04-05,104.34
CVX,2025-04-05,143.28
COP,2025-04-05,86.29
PSX,2025-04-05,98.81
SLB,2025-04-05,34.78
TSLA,2025-04-05,239.43
F,2025-04-05,9.58
GM,2025-04-05,44.18
RIVN,2025-04-05,11.21
LCID,2025-04-05,2.28
AMZN,2025-04-05,171.0
WMT,2025-04-05,83.19
COST,2025-04-05,916.48
TGT,2025-04-05,95.72
HD,2025-04-05,353.9
BA,2025-04-05,136.59
LMT,2025-04-05,432.15
NOC,2025-04-05,485.52
GD,2025-04-05,250.01
RTX,2025-04-05,117.45
VZ,2025-04-05,43.03
T,2025-04-05,26.64
DIS,2025-04-05,83.53
NFLX,2025-04-05,855.86
CMCSA,2025-04-05,33.38
AMD,2025-04-05,85.76
TSM,2025-04-05,146.8
INTC,2025-04-05,19.85
AVGO,2025-04-05,146.29
QCOM,2025-04-05,127.46
